Property Id,Property Name,Property Type,Plot Size,SBUA,Rent Per Month in Lakhs,Maintenance Charges,Security Deposit,Configuration,Facing,Furnishing Status,Micromarket,Area,Available From,Floor Number,Lease Period,Lock-in Period,Amenities,Extra details,Restrictions,Veg/Non Veg,Pet friendly,Drive Link,mapLocation,Coordinates,Date of inventory added,Date of Status Last Checked,Agent Id,Agent Number,Agent Name,Exact Floor
RN184,Adarsh Palm Meadows,Villa,3200,,2.5,Not included,,,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 4 T | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN185,Sobha Lifestyle Legacy,Villa,,,3.75,Not included,,,North,,Devanahalli,North Bangalore,Ready-to-move,,,,,Sobha Lifestyle Legacy 3.75 lakh,,,,,https://maps.app.goo.gl/ZYeeEtWbPnsNi2kX8,"13.232010145919778, 77.67444956134251",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN186,Adarsh Palm Meadows,Villa,3166,,1.25,Not included,,3 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,3 BHK + 3 T | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN187,Adarsh Palm Meadows,Villa,2802,,1.5,Not included,,3 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,3 BHK + 3 T | 1 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN188,Adarsh Palm Meadows,Villa,5669,,3.5,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 4 T | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN189,Brigade Gateway Residences,Apartment,,,1,Not included,,2 BHK,West,Fully Furnished,Malleswaram,Central Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/ie5oL1kQsqT2yHts5,"13.010355352472706, 77.55694384386776",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN190,Adarsh Palm Meadows,Villa,1550,,1.1,Not included,,3 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,3 BHK | Study Room | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN191,Adarsh Palm Meadows,Villa,1240,,0.8,Not included,,2 BHK,East,Fully Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,2 BHK | Fully Furnished,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN192,Adarsh Palm Meadows,Villa,1550,,1,Not included,,3 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,3 BHK + 3 T | 1 Car Park | Fully Furnished,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN193,Prestige White Meadows,Apartment,,,4,Not included,,5 BHK,East,Fully Furnished,Whitefield,East Bangalore,Ready-to-move,Higher Floor (20+),,,,,,,,,https://maps.app.goo.gl/tSVyFjCWZ7UiN2jJA,"12.974694022423387, 77.75084245825279",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,25
RN194,Adarsh Palm Meadows,Villa,4000,,2,Not included,,3 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,3 BHK | Semi-Furnished,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN195,Adarsh Palm Meadows,Villa,4800,,22.75,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 4 T | Living Room; Servant Toilet; Utility; Family Room | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN196,Adarsh Palm Meadows,Villa,3348,,2.5,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 4 T | 2 Car Parks | Fully Furnished,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN197,Laughing Waters,Villa,9600,,2.5,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/3k5mebUTHPeg9Fx56,"12.957044298901938, 77.73595750078678",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN198,Laughing Waters,Villa,8000,,3,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,Ready-to-move,,,,,"Living Room; Dining 
Room; Kitchen; Utility; 
Study; Family Room; 
Swimming Pool; Storage 
Area; Servant Quarters; 
Pooja Room; Powder 
Room; Garage",,,,,https://maps.app.goo.gl/3k5mebUTHPeg9Fx56,"12.957044298901938, 77.73595750078678",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN199,Adarsh Palm Meadows,Villa,3786,,1.75,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 3 T | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN200,Adarsh Palm Meadows,Villa,15000,,6,Not included,,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,17/Mar/2025,,,,,4 BHK + 4 T | 2 Car Parks | Semi Furnished with White Goods,,,,,https://maps.app.goo.gl/1mnapduXp5XriXgaA,"12.959522633226289, 77.74070530019529",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN201,Indraprastha Ruhe,,,,1,Not included,,,East,Semi Furnished,Whitefield,East Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/sc27UM7Sn7sNDRQYA,"12.978883886060173, 77.75202693046622",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN202,Chaitanya Smaran,Villa,6635,,3,Not included,,4 BHK,East,Semi Furnished,Kannamangala,East Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/gD8MgJs7qFCdmx4w8,"13.021457682322845, 77.76681945499475",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN203,Adarsh Palm Retreat,Villa,4000,,3,Not included,,4 BHK,East,Semi Furnished,Bellandur,East Bangalore,Ready-to-move,,,,,"oom; Kitchen; Utility; 
Family Room; Servant 
Quarters; Open Terrace; 
Powder Room; Foyer",,,,,https://maps.app.goo.gl/Y9NU5qmCNkUfuMet8,"12.920561750939344, 77.69165182740828",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN204,Adarsh Palm Retreat,Villa,4500,,3,Not included,,4 BHK,East,Semi Furnished,Bellandur,East Bangalore,Ready-to-move,,,,,"Servant Quarters; 
Entertainment Room",,,,,https://maps.app.goo.gl/Y9NU5qmCNkUfuMet8,"12.920561750939344, 77.69165182740828",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN205,Adarsh Palm Retreat,Apartment,,,1,Not included,,3 BHK,East,Fully Furnished,Bellandur,East Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/Y9NU5qmCNkUfuMet8,"12.920561750939344, 77.69165182740828",2025-03-17,2025-03-17,CPB097,+919844255555,sudeep k agarwal ,
RN206,Trendsquares Ortus 3,,,,0.50,Not included,,,East,Semi Furnished,Jakkur,North Bangalore,18/Mar/2025,Middle Floor (6-10),,,,"Project Name: Trend Square Ambience
Type: 3BHK  Semi Furnished 
Area : 1500+ SFT
Floor : 
Car parking : One 
Door facing : East
Balcony: 1
Rent : 50000 Including maintenance",,,,,https://maps.app.goo.gl/nX6xjVgbXrejgYSD9,"13.064514426172128, 77.60622073713206",2025-03-18,2025-03-18,CPA036,+919380159893,Akhil,7
RN207,Brigade Orchards,Apartment,,,0.27,Included,,2 BHK,,Semi Furnished,Devanahalli,North Bangalore,18/Mar/2025,,,,,"2 bhk apartment in Kino tower in Brigade orchards township available for rent. 

Semi furnished, with Washing machine and Fridge.",,,,,https://maps.app.goo.gl/1uiBu1tZrA6yuiPe6,"13.237397200770939, 77.72431218662166",2025-03-18,2025-03-18,CPB002,+918296862811,sudhakar kumar,
RN208,Sobha Malachite,Villa,,,1.5,Included,8,4 BHK,East,,Yelahanka,North Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/q6PPStKooLDMZa297,"13.085139957685792, 77.59981714229306",2025-03-19,2025-03-19,CPA700,+919632875666,homiez realty,
RN209,KR Olive Heights,Apartment,,,0.35,Not included,,,East,Semi Furnished,Vijinapura,North Bangalore,19/Mar/2025,Lower Floor (1-5),,,,"For Lease - 28 lacs 
semi furnished 
B katha
Around 10yrs old
Covered parking",,,,https://drive.google.com/drive/folders/1Cu56d3WHraXA4sPBVPZsSK9p4JwkHCDr,https://maps.app.goo.gl/8ovrUGdw97cdxtWj8,"13.016825588306636, 77.67065619150495",2025-03-19,2025-03-19,CPA058,+919902633768,Devraja,2
RN210,Vaswani Exquisite,Apartment,,,0.75,,3,3 BHK,East,Semi Furnished,Hoodi,East Bangalore,Ready-to-move,Higher Floor (20+),,,,,,,,,https://maps.app.goo.gl/AdrDQdrHxSK8aiKYA,"12.99029039394416, 77.72415797303647",2025-03-19,2025-03-19,CPA775,+919902832155,shazia tarannum,21
RN211,Windmills Of Your Mind,Apartment,,,2,Not included,12,3 BHK,,,Hoodi,East Bangalore,19/Mar/2025,,,,,"Spacious 3BHK apartment available for rent:

Size: 2500 sq. ft.

Bedrooms: 3 with attached bathrooms

Rent: ₹2,00,000 per month (including maintenance)

Deposit: 6 months rent

Lease Type: Individual or company lease",,,,,https://maps.app.goo.gl/h6Z1wjtjxYP6F55UA,"12.982839216742207, 77.72148416924607",2025-03-19,2025-03-19,CPA441,+919845516692,Hafeez,
RN212,Leela residences,Apartment,,,3.2,Included,,3.5 BHK,East,Semi Furnished,Yelahanka,North Bangalore,19/Mar/2025,Higher Floor (10+),,,,"Project Name: Leela Residence, Thani Sandra 
Type: 3.5 BHK Semi Furnished, 
Area : 3144 SFT
Floor : 
Car parking : Two
Door facing  : East 
Balcony: Observation Deck 
Rent: Rs. 3,20,000 All inclusive",,,,,https://maps.app.goo.gl/WygUbU6vcRYiUz5r8,"13.084475132438676, 77.64272580447808",2025-03-20,2025-03-20,CPA036,+919380159893,Akhil,11
RN213,Arbors By The Lake,Villa,,,0.9,,4.8,5 BHK,East,,Bommasandra,South Bangalore,Ready-to-move,,,,,"1) Location:- Kyalasanahalli, Bommasandra, Jigani 

2) SBA :- 9600 sq.ft

3) Plot Area:- 100*120

4) Total Plot Area:- 12,000 sq.ft

5) Rent Price :- 90,000/- (negotiable) & 
Deposit:- 6 months of Rent

6) Plot Area:- East
     Building Area:- East

7) BHK :- 5BHK 

8) Building Structure:- G+1",,,,,https://maps.app.goo.gl/4GBenq8GjygHHCdc7,"12.80218092871226, 77.65548915476919",2025-03-20,2025-03-20,CPB102,+919731122171,manjunath k,
RN214,Independent Building in HSR,Commercial Property,,,,,,,,,,,20/Mar/2025,,,,,,,,,,,,2025-03-20,2025-03-20,CPA811,+917348852737,arabu pranav sai,
RN215,Adarsh Palm Retreat,Apartment,,,0.90,,3.6,3 BHK,East,Semi Furnished,Kaikondrahalli,East Bangalore,15/Apr/2025,Lower Floor (1-5),,,,"Tenant Type- Family / Bachelors
Covered Parking 1
Gated Community
24Hrs Water Supply 24Hrs Backup ElectricityAmphitheater Badminton Court Basket Ball Court CCTV CamerasCompound Covered Car Parking Cricket CourtEntrance Gate With Security Cabin Gym Health Facilities Intercom Lift Maintenance Staff Multipurpose Games Court Play Area Pool Table Pucca Road Rain Water Harvesting Security Personnel Skating Rink Street Light Swimming Pool Table Tennis Tennis Court Vastu / Feng Shui compliant Multipurpose Hall 24Hrs Backup Electricity for Common Areas Sewage Treatment Plant Yoga Deck",,,,,https://maps.app.goo.gl/hhuqYXBmPeKvJq8MA,"12.918425700000014, 77.6832656055805",2025-03-20,2025-03-20,CPA775,+919902832155,shazia tarannum,
RN216,Office Space in HSR Layout,Office Space,,,0.81,Not included,,,,,HSR Layout,East Bangalore,Ready-to-move,,,,,"Ground Floor  - 1300 Sq ft
1st to 4th - 1630 Sq ft
5th floor - 1080 Sq ft
Total  - 9000 Sq ft
700-800 seats
Bare shell unit
Furnishing can be done once advance is paid
Deposit 6 months",,,,https://drive.google.com/drive/folders/1hkZ0a_Hn1v4Afhva8fRxIaJ6s9Dawozg,https://maps.app.goo.gl/eEbGWJvcNPDVEMar5,"12.908970334728378, 77.6452437018058",2025-03-21,2025-03-21,CPB048,+919538455783,raghav sureka,
RN217,Chaithanya Smaran,Villa,4700,,2.65,Not included,15.9,4.5 BHK,North,,Whitefield,East Bangalore,21/Mar/2025,,,,,4 BHK + Servant Room | Fully Furnished,,,,,https://maps.app.goo.gl/1s6bqw96vN9xct8L9,"13.020001065827211, 77.76750997291124",2025-03-21,2025-03-21,CPA084,+918792173729,Naveed,
RN218,Chaithanya Smaran,Villa,4808,,2.25,Not included,13.5,4.5 BHK,North,,Whitefield,East Bangalore,21/Mar/2025,,,,,4 BHK + Servant Room | Fully Furnished,,,,,https://maps.app.goo.gl/1s6bqw96vN9xct8L9,"13.020001065827211, 77.76750997291124",2025-03-21,2025-03-21,CPA084,+918792173729,Naveed,
RN219,Chaithanya Samarth,Villa,4200,,2.1,Not included,12.6,4.5 BHK,North,,Whitefield,East Bangalore,21/Mar/2025,,,,,,,,,,https://maps.app.goo.gl/1s6bqw96vN9xct8L9,"13.020001065827211, 77.76750997291124",2025-03-21,2025-03-21,CPA084,+918792173729,Naveed,
RN220,Chaithanya Samarpan,Villa,3000,,1,Not included,6.6,4 BHK,East,,Whitefield,East Bangalore,21/Mar/2025,,,,,,,,,,https://maps.app.goo.gl/4UBtNpJd4puQR8CfA,"13.02136585971283, 77.76229509374164",2025-03-21,2025-03-21,CPA084,+918792173729,Naveed,
RN221,Apartment in Whitefield,Apartment,,,2.5,Not included,,5 BHK,South,Semi Furnished,Whitefield,East Bangalore,Ready-to-move,,,,,"3 car parks, 2 servants rooms with bathroom, pool and gym , Semi furnished,  5Bhk with pantry,utility ,  Buit up area: 11000sqft with Ups back up,  Expecting Rent: 2.5lac Negotiable, South facing",,,,,,,2025-03-22,2025-03-22,CPA490,+919880434206,amit banerjee,
RN222,Regency Pinnacle Heights,,,,0.55,Not included,,,North,,Thanisandra,North Bangalore,Ready-to-move,,,,,2 Balconies,,,,,https://maps.app.goo.gl/higUwm4gpmoCxAEc9,"13.06245880545326, 77.6267984275732",2025-03-24,2025-03-24,CPA449,+917259219786,Aleema,
RN223,Orange Tree,Villa,,,0.9,Included,5.1,3.5 BHK,East,Fully Furnished,Brookefield,East Bangalore,Ready-to-move,,,,,"3.5 bhk row house for rent in Brookfields 

3 washrooms 

Wardrobes modular kitchen Lights Fans Geasers chimney hob fixed bed fixed wooden seating arrangement covered personal garage to accommodate 2 cars 3 aircondioners 
Power back up 
Remote control garage with sensor
Lot of storage space

Only for families 

No bachelors 

85k + maintenance 22k per quarter

Available from 1st May 2025","Only for families

No bachelors",,,https://drive.google.com/drive/folders/1oAZeHMfCcWuwLWuc0zBAmap-YnhygPUT,https://maps.app.goo.gl/c6pUkkntN6xXxjCE7,"12.963799990665462, 77.72411932367172",2025-03-24,2025-03-24,CPA370,+919742881188,yash chandra,
RN224,Purva Riviera,Apartment,,,0.45,Not included,2.7,2 BHK,East,Fully Furnished,Marathahalli,East Bangalore,Ready-to-move,,,,,"2bhk furnished flat available for rent near Marathahalli bridge opposite to purva reviera 

Small gated community with 24x7 security, lift , power back up 

Furnished with dining table, sofa beds almirahs lights fans geasers washing machine led tv side table etc

45k rent + maintenance 

Available from 1st April 

Bachelors and families both ok

Walking distance from spice garden bus stop and village super market.",Bachelors & Families both allowed.,,,https://drive.google.com/drive/folders/1a9wrjaH-ANPIgcKTuVPdUcN8yDREbFrk,https://maps.app.goo.gl/Ba8JrsH297PUNeYG8,"12.958131174165402, 77.70765208804575",2025-03-24,2025-03-24,CPA370,+919742881188,yash chandra,
RN225,Leela Residency,,,,2.30,,,,West,Fully Furnished,CV Raman Nagar,East Bangalore,24/Mar/2025,Higher Floor (10+),,,,,,,,,https://maps.app.goo.gl/4ZeySpx39Qd4oVAU8,"12.983105005219906, 77.66125908513634",2025-03-24,2025-03-24,CPA688,+919880087276,devanath.j,15
RN226,Leela Residency,,,,2.30,,,,West,Fully Furnished,CV Raman Nagar,East Bangalore,24/Mar/2025,Higher Floor (10+),,,,,,,,,https://maps.app.goo.gl/4ZeySpx39Qd4oVAU8,"12.983105005219906, 77.66125908513634",2025-03-24,2025-03-24,CPA688,+919880087276,devanath.j,15
RN227,Sobha Windsor,Apartment,,,0.90,,5,4 BHK,East,Semi Furnished,Whitefield,East Bangalore,24/Mar/2025,Higher Floor (10+),,,,"2250 sq ft, 4bhk + servent room, semi furnished, higher floors. as its new as of now no maintanance, once maintanance starts then it will start",,,,,https://maps.app.goo.gl/57tGPBm1J1TvzRvT8,"12.972745508310865, 77.76293878576229",2025-03-24,2025-03-24,CPA618,+917259710550,Shiva,
RN228,Karthik residency,Apartment,,,0.35,,2,2 BHK,East,,Vijinapura,North Bangalore,25/Mar/2025,,,,,,,,,,https://maps.app.goo.gl/HoGp7xsjpdwrda187,"12.999969033296424, 77.66568081765847",2025-03-25,2025-03-25,CPA710,+919066537770,tsr babu ,
RN229,Wilasa Grand Villaments,Villa,,,1.5,,10,4 BHK,East,,Uttarahalli,South Bangalore,25/Mar/2025,,,,,,,,,,https://maps.app.goo.gl/PWGsruUTFMoA2Mby6,"12.886955499519123, 77.56076030305861",2025-03-25,2025-03-25,CPA710,+919066537770,tsr babu ,
RN230,Wilasa Grand Villaments,Villa,,,1.5,,10,4 BHK,East,,Uttarahalli,South Bangalore,25/Mar/2025,,,,,,,,,,https://maps.app.goo.gl/PWGsruUTFMoA2Mby6,"12.886955499519123, 77.56076030305861",2025-03-25,2025-03-25,CPA710,+919066537770,tsr babu ,
RN231,Sumadhura Silver Ripples,Apartment,,,0.75,,3.75,3 BHK,North-West,Semi Furnished,Whitefield,East Bangalore,25/Mar/2025,Lower Floor (1-5),,,,"3BHK Apartment for Rent
Project:Sumadhura Silver Ripples in Whitefield

Rent- 75,000
Deposit- 5 months

Built-Up Area 1805 Sq.ft
Carpet Area 1444 Sq.ft

Bedrooms 3
Bathrooms 3
Balconies 3

Ready To Move In

Semi-furnished
North-West Facing

Property on Lower floor
Tenant Type- Family
Covered Parking 1 
Gated Community

 AMENITIES 
Club House Security 24Hr Backup Rain Water Harvesting Maintenance Staff Intercom Garden Community Hall Electricity Full Badminton Court Basket Ball Court Play Area Swimming Pool Tennis Court Gymnasium Indoor Games",,,,,https://maps.app.goo.gl/1DC3kfeTZdSJCbeB7,"12.969464578663656, 77.73878909144517",2025-03-25,2025-03-25,CPA775,+919902832155,shazia tarannum,
RN232,Under The Sun by Fortius Infra,Villa,12000,,4,Not included,,4 BHK,,Fully Furnished,Devanahalli,North Bangalore,Ready-to-move,,,,Private swimming pool  With maid room  Driver room Large utility space  Beautiful garden with mango tree,"3 plot combined together and made one Villa
Rental expected 4lakh including maintenance negotiable",,,,,https://maps.app.goo.gl/mEynS8Fh4ufzndqa9,"13.236521033123978, 77.67891036486783",2025-03-25,2025-03-25,CPB157,+919606239867,abhishek kumar,
RN233,Gopalan Atlantis,Apartment,,,0.60,,3,3 BHK,East,,Whitefield,East Bangalore,25/Mar/2025,Middle Floor (6-10),,,,"3BHK Apartment for Rent
Project:Gopalan Atlantis in Whitefield

Rent- 60,000+ maintenance
Deposit- 3Lacs

Built-Up Area 1755 Sq.ft
Semi-furnished

Bedrooms 3
Bathrooms 3
Balconies 3

Ready To Move In

Property on middle floor
Tenant Type- Family preferred
Covered Parking 1
Gated Community

 AMENITIES 
Club House Security 24Hr Backup Maintenance Staff Rain Water Harvesting Community Hall Electricity Full Badminton Court Basket Ball Court Swimming Pool Play Area Tennis Court Gymnasium Indoor Games Recreation Facilities",,,,,https://maps.app.goo.gl/zicZ7t3LDWWDwfRU9,"12.973649544420503, 77.7440586527984",2025-03-25,2025-03-25,CPA775,+919902832155,shazia tarannum,
RN234,Prestige Bougainvillea,Apartment,4900,,2,Not included,,3.5 BHK,,Fully Furnished,Whitefield,East Bangalore,Ready-to-move,,,,"The house has two kitchen with kitchen appliances, AC in all the rooms, lWashing machine with Dryer. Heaters on all the bathrooms. Steam in the upstairs bath. Jacuzzi in Master bath. Attic for storage above office room.  Garden with Gazebo. Plants in balconies  Master room has a King size cot with mattresses and dresser mirror",Rental expected 2lakh + maintenance negotiable,,,,,https://maps.app.goo.gl/2zEE4bFfyyevNb4J9,"12.971921151368088, 77.7428257871241",2025-03-25,2025-03-25,CPB157,+919606239867,abhishek kumar,
RN235,Sobha City Santorini,Apartment,,,60,Not included,,,East,,Yelahanka,North Bangalore,Ready-to-move,Middle Floor (6-10),,,,,,,,,https://maps.app.goo.gl/tRwZQ1Qw5KWRwJJj7,"13.076244504521398, 77.63631069142791",2025-03-25,2025-03-25,CPB157,+919606239867,abhishek kumar,
RN236,Sushobit Residency,Apartment,,,0.45,Not included,2.7,3 BHK,West,Semi Furnished,Rajajinagar,Central Bangalore,25/Mar/2025,Lower Floor (1-5),,,,3 balcony covered car parking,,,,https://drive.google.com/drive/folders/1bPBPkCHsXK-N2Ay8dfVhwyJyCrMSIrm_,https://maps.app.goo.gl/L6wPvzDtHbTtaRcQ9,"12.985327968724542, 77.54479047976253",2025-03-25,2025-03-25,CPA742,+919886404680,vishukumar hichkad,4
RN237,Deccan Splendor,Apartment,,,0.28,Not included,1.68,3 BHK,East,Semi Furnished,Nagarabhavi,West Bangalore,Ready-to-move,Lower Floor (1-5),,,,"maintenance 2500pm
covered car parking 
A khata",,,,https://drive.google.com/drive/folders/1QoKrjmDx0rmEs5saLwHEmzK9rFOlRfR7,https://maps.app.goo.gl/3Hrpwvu4RenwZJsp6,"12.98093615934941, 77.52973374541565",2025-03-25,2025-03-25,CPA742,+919886404680,vishukumar hichkad,3
RN238,Independent house,Villa,,,0.60,Not included,3.6,3 BHK,,,Rajajinagar,Central Bangalore,25/Mar/2025,,,,,covered car parking and roof top available,,,,https://drive.google.com/drive/folders/1IoGIiPMtG2bKmBq7GKHUXmOfzKkveyo-,https://maps.app.goo.gl/GZUBPaTYcVAhV3q77,"12.992507704216838, 77.53808262478663",2025-03-25,2025-03-25,CPA742,+919886404680,vishukumar hichkad,
RN239,JN of Graphite,Commercial Property,,,23.1,Not included,,,,Bare Shell,Garudachar Palya,East Bangalore,Ready-to-move,,,,,"Commercial property 
11000 sqft 3 floors 
Overall 33000 
Owner is ready to rent even 1 floor or half floor also",,,,https://drive.google.com/drive/folders/10a_L88taeizF9sKo3XzHspkA3H4Mgp76,https://maps.app.goo.gl/eeWZS6edqKSCv7Py5,"12.985589471583026, 77.70797457786365",2025-03-26,2025-03-26,CPB157,+919606239867,abhishek kumar,
RN240,Phoenix One Bangalore West,Villa,,,2.4,Not included,14.4,4 BHK,,Semi Furnished,Rajajinagar,Central Bangalore,Ready-to-move,Higher Floor (10+),,,,"50,000 sft club house, heated swimming pool, just 3 apt each floor, no wall sharing.",,,,,https://maps.app.goo.gl/whcsCiXiQWLq9sws7,"13.009577469324924, 77.55309648627552",2025-03-26,2025-03-26,CPA820,+919845863323,anil kumar ,12
RN241,House of Hiranandani,Villa,4000,,1.2,,,,North,Semi Furnished,Devanahalli,North Bangalore,Ready-to-move,,,,,,,,,,https://maps.app.goo.gl/UjXrehzUcPC23Hn69,"13.231480017755652, 77.69941315951378",2025-03-28,2025-03-28,CPA695,+919986442680,mohammed naoshad khatibi,
RN242,Prestige North Point,Apartment,,,0.85,,,2.5 BHK,North,,Banasavadi,North Bangalore,28/Mar/2025,Higher Floor (20+),,,,,,,,,https://maps.app.goo.gl/gSKnAMHp3jHEFFWVA,"13.023547774603289, 77.63755745093904",2025-03-28,2025-03-28,CPB176,+919686320348,mohammed usman sharieff,
RN243,Century Ethos,Apartment,,,1.5,,,,North,,Jakkur,North Bangalore,28/Mar/2025,Middle Floor (6-10),,,,,,,,,https://maps.app.goo.gl/wMUru2GS2vX5T4xG8,"13.062857182626447, 77.59490474908856",2025-03-28,2025-03-28,CPB176,+919686320348,mohammed usman sharieff,
RN244,Apartment in Jayanagar 4th block,Apartment,,,1.7,Included,17,3 BHK,,Fully Furnished,Jayanagar,South Bangalore,Ready-to-move,Lower Floor (1-5),,,"infinity pool, indoor games, gym,24/7 security, covered car park, water supply","Size- 2000sqft 
Type- Fully Furnished
Configuration- 3bhk with 3T
Balcony- big balcony facing public park filled with greenery.
Amenities- all basic amenities ,infinity pool, indoor games, gym 
                    24/7 security, covered car park, water supply etc",,,,,https://maps.app.goo.gl/pBTXK85ZCLGaCDeTA,"12.927627443924306, 77.58415139353896",2025-03-28,2025-03-28,CPA808,+917676006702,pavan kumar,2
RN245,HM Symphony,Apartment,,,1.07,Included,,3 BHK,East,Fully Furnished,Harlur,East Bangalore,Ready-to-move,Middle Floor (6-10),,,,"Flat for Rent in HM Symphony in Kasavanahalli
3 BHK, 3Bathrooms, 4 Balconies (1 in Utility area)
East Facing
Fully furnished flat
1900 Sqft area
Rent Expected - Rs. 1 Lakh + 7500 (Maintenance)

Preferred only family",,,,,https://maps.app.goo.gl/FngWfw3vyJhF58256,"12.901003759843276, 77.67456515240688",2025-03-29,2025-03-29,CPB169,+916366900941,india assetz,8
RN246,test,Apartment,,,,,,,,,,,29/Mar/2025,,,,,,,,,,,,2025-03-29,2025-03-29,INT001,+918118823650,Samarth Jangir,
RN247,Adarsh Palm Retreat,Apartment,,,1.25,Included,7.5,3 BHK,East,,Bellandur,East Bangalore,Ready-to-move,,,,,Available for rent 1846 sft 3 bhk flat for rent in Adarsh Palm retreat tower1 @ 1.25 lakhs per month. Deposit 6 mobths,,,,,https://maps.app.goo.gl/q7uA4LVUJyLoxgQr8,"12.92010078166808, 77.68896850819044",2025-03-29,2025-03-29,CPA490,+919880434206,amit banerjee,
RN248,Apartment Near BDA Complex,Apartment,,,,,,,,,,,01/Apr/2025,,,,,,,,,,,,2025-04-01,2025-04-01,CPB029,+917975796563,chandan kumar goswami,
